TicketID,Requester,Agent,Category,Priority,Status,CreatedDate,ClosedDate,Subject,Description
TKT00821,Tom Clark,Charlie,Hardware,High,On Hold,2023-11-24 08:06:13,,Sample issue 821,This is a description for ticket 821.
TKT00822,Sara Lee,Alice,Hardware,Medium,Open,2023-03-15 13:22:34,2023-03-19 07:22:34,Sample issue 822,This is a description for ticket 822.
TKT00823,Jane Smith,Diana,Other,High,In Progress,2023-10-11 09:13:00,,Sample issue 823,This is a description for ticket 823.
TKT00824,John Doe,Diana,Software,Critical,Resolved,2023-12-08 19:43:42,,Sample issue 824,This is a description for ticket 824.
TKT00825,John Doe,Alice,Hardware,Low,Closed,2023-08-26 11:57:37,,Sample issue 825,This is a description for ticket 825.
TKT00826,Sara Lee,Eve,Hardware,Low,On Hold,2023-06-08 02:57:38,2023-06-08 03:57:38,Sample issue 826,This is a description for ticket 826.
TKT00827,Sara Lee,Diana,Hardware,High,Open,2023-04-25 12:47:03,,Sample issue 827,This is a description for ticket 827.
TKT00828,Linda White,Diana,Other,Low,Open,2024-01-12 10:05:44,2024-01-19 07:05:44,Sample issue 828,This is a description for ticket 828.
TKT00829,Jane Smith,Eve,Other,Low,On Hold,2023-01-06 12:41:06,2023-01-06 22:41:06,Sample issue 829,This is a description for ticket 829.
TKT00830,Sara Lee,Eve,Other,High,In Progress,2023-12-01 05:08:06,2023-12-07 23:08:06,Sample issue 830,This is a description for ticket 830.
TKT00831,Jane Smith,Frank,Network,Critical,On Hold,2023-06-17 17:12:17,,Sample issue 831,This is a description for ticket 831.
TKT00832,Sara Lee,Bob,Network,Low,Resolved,2024-02-27 09:27:14,2024-03-03 22:27:14,Sample issue 832,This is a description for ticket 832.
TKT00833,Jane Smith,Frank,Hardware,High,Closed,2023-01-02 22:28:07,,Sample issue 833,This is a description for ticket 833.
TKT00834,John Doe,Eve,Access,Medium,In Progress,2023-02-27 03:43:01,2023-02-27 04:43:01,Sample issue 834,This is a description for ticket 834.
TKT00835,Tom Clark,Bob,Network,Low,On Hold,2023-08-16 02:58:15,,Sample issue 835,This is a description for ticket 835.
TKT00836,Sara Lee,Alice,Access,Critical,In Progress,2023-06-25 08:27:30,,Sample issue 836,This is a description for ticket 836.
TKT00837,Tom Clark,Bob,Other,High,Closed,2023-05-15 20:58:51,2023-05-18 11:58:51,Sample issue 837,This is a description for ticket 837.
TKT00838,Jane Smith,Frank,Hardware,Critical,In Progress,2023-11-03 10:06:31,,Sample issue 838,This is a description for ticket 838.
TKT00839,John Doe,Bob,Software,Medium,Resolved,2023-01-27 18:23:22,2023-02-06 02:23:22,Sample issue 839,This is a description for ticket 839.
TKT00840,John Doe,Charlie,Network,High,On Hold,2023-07-28 07:46:20,,Sample issue 840,This is a description for ticket 840.
TKT00841,Jane Smith,Bob,Other,High,Resolved,2023-01-10 02:43:29,,Sample issue 841,This is a description for ticket 841.
TKT00842,Tom Clark,Eve,Access,Low,Closed,2024-05-01 17:53:56,2024-05-08 12:53:56,Sample issue 842,This is a description for ticket 842.
TKT00843,John Doe,Eve,Network,Low,Closed,2023-02-09 03:48:16,,Sample issue 843,This is a description for ticket 843.
TKT00844,John Doe,Eve,Network,Medium,In Progress,2024-01-26 15:34:45,2024-01-31 02:34:45,Sample issue 844,This is a description for ticket 844.
TKT00845,Mike Brown,Bob,Access,Critical,Resolved,2023-07-12 13:04:08,2023-07-15 07:04:08,Sample issue 845,This is a description for ticket 845.
TKT00846,Linda White,Eve,Network,Low,Resolved,2023-09-17 01:43:56,2023-09-21 12:43:56,Sample issue 846,This is a description for ticket 846.
TKT00847,Linda White,Eve,Access,Low,In Progress,2023-09-19 16:30:13,,Sample issue 847,This is a description for ticket 847.
TKT00848,John Doe,Charlie,Network,Critical,Open,2023-06-12 21:12:22,,Sample issue 848,This is a description for ticket 848.
TKT00849,Sara Lee,Frank,Hardware,High,Resolved,2024-01-12 02:51:29,2024-01-15 06:51:29,Sample issue 849,This is a description for ticket 849.
TKT00850,Jane Smith,Bob,Access,High,Closed,2023-10-18 07:15:19,,Sample issue 850,This is a description for ticket 850.
TKT00851,Jane Smith,Diana,Access,High,Resolved,2023-05-10 05:44:05,,Sample issue 851,This is a description for ticket 851.
TKT00852,Sara Lee,Bob,Access,Low,Closed,2023-09-12 20:24:27,,Sample issue 852,This is a description for ticket 852.
TKT00853,Mike Brown,Eve,Access,Low,On Hold,2023-11-21 06:19:43,,Sample issue 853,This is a description for ticket 853.
TKT00854,Sara Lee,Frank,Other,Critical,In Progress,2023-06-07 10:09:10,,Sample issue 854,This is a description for ticket 854.
TKT00855,Jane Smith,Alice,Hardware,Low,On Hold,2023-06-17 23:10:15,,Sample issue 855,This is a description for ticket 855.
TKT00856,Tom Clark,Charlie,Access,Medium,On Hold,2023-07-13 09:02:49,2023-07-14 04:02:49,Sample issue 856,This is a description for ticket 856.
TKT00857,Linda White,Charlie,Network,High,Open,2023-02-21 03:51:28,2023-02-28 18:51:28,Sample issue 857,This is a description for ticket 857.
TKT00858,Sara Lee,Frank,Other,Medium,In Progress,2023-02-27 12:15:50,,Sample issue 858,This is a description for ticket 858.
TKT00859,John Doe,Alice,Hardware,High,Closed,2023-01-01 12:08:50,,Sample issue 859,This is a description for ticket 859.
TKT00860,Mike Brown,Diana,Software,Medium,In Progress,2024-01-06 02:38:35,,Sample issue 860,This is a description for ticket 860.
TKT00861,John Doe,Charlie,Access,Critical,On Hold,2024-03-26 01:14:04,,Sample issue 861,This is a description for ticket 861.
TKT00862,Tom Clark,Charlie,Software,Low,In Progress,2023-01-27 16:23:08,,Sample issue 862,This is a description for ticket 862.
TKT00863,John Doe,Charlie,Hardware,Medium,In Progress,2023-11-05 06:15:22,,Sample issue 863,This is a description for ticket 863.
TKT00864,John Doe,Alice,Software,Low,Open,2023-07-18 23:17:11,2023-07-28 20:17:11,Sample issue 864,This is a description for ticket 864.
TKT00865,Jane Smith,Frank,Software,Medium,Closed,2023-02-09 14:05:34,2023-02-11 17:05:34,Sample issue 865,This is a description for ticket 865.
TKT00866,Mike Brown,Alice,Other,Low,Closed,2023-09-03 03:22:39,2023-09-11 16:22:39,Sample issue 866,This is a description for ticket 866.
TKT00867,Sara Lee,Eve,Hardware,Critical,Open,2023-07-27 20:05:07,,Sample issue 867,This is a description for ticket 867.
TKT00868,Sara Lee,Alice,Network,Low,Resolved,2023-06-14 21:50:19,2023-06-15 20:50:19,Sample issue 868,This is a description for ticket 868.
TKT00869,Tom Clark,Charlie,Network,Medium,Resolved,2023-09-06 08:11:33,,Sample issue 869,This is a description for ticket 869.
TKT00870,Jane Smith,Eve,Access,Medium,In Progress,2023-05-12 03:51:49,2023-05-21 05:51:49,Sample issue 870,This is a description for ticket 870.
TKT00871,Linda White,Charlie,Network,Critical,On Hold,2023-11-28 01:06:05,2023-12-01 01:06:05,Sample issue 871,This is a description for ticket 871.
TKT00872,Mike Brown,Charlie,Network,Low,Resolved,2023-08-17 10:14:50,,Sample issue 872,This is a description for ticket 872.
TKT00873,John Doe,Alice,Software,High,In Progress,2024-01-06 04:08:36,,Sample issue 873,This is a description for ticket 873.
TKT00874,John Doe,Alice,Software,Low,On Hold,2024-01-03 23:37:01,2024-01-06 14:37:01,Sample issue 874,This is a description for ticket 874.
TKT00875,Linda White,Diana,Hardware,High,Open,2024-04-12 10:00:22,,Sample issue 875,This is a description for ticket 875.
TKT00876,Tom Clark,Alice,Other,Low,Open,2023-07-14 11:29:01,,Sample issue 876,This is a description for ticket 876.
TKT00877,Linda White,Diana,Software,Low,In Progress,2023-12-08 22:52:08,2023-12-18 00:52:08,Sample issue 877,This is a description for ticket 877.
TKT00878,Linda White,Diana,Other,Critical,Open,2024-04-04 12:23:10,,Sample issue 878,This is a description for ticket 878.
TKT00879,Linda White,Charlie,Access,Low,Closed,2023-06-02 02:49:55,,Sample issue 879,This is a description for ticket 879.
TKT00880,Linda White,Charlie,Access,High,Open,2023-06-19 09:40:03,2023-06-23 04:40:03,Sample issue 880,This is a description for ticket 880.
TKT00881,Sara Lee,Bob,Hardware,Critical,Closed,2023-08-25 22:50:03,2023-08-28 19:50:03,Sample issue 881,This is a description for ticket 881.
TKT00882,Jane Smith,Frank,Hardware,Medium,Open,2023-11-16 08:52:17,,Sample issue 882,This is a description for ticket 882.
TKT00883,Sara Lee,Frank,Other,Low,On Hold,2023-05-04 09:26:53,,Sample issue 883,This is a description for ticket 883.
TKT00884,Sara Lee,Diana,Hardware,Medium,Resolved,2023-10-07 10:21:34,,Sample issue 884,This is a description for ticket 884.
TKT00885,Linda White,Frank,Network,Critical,On Hold,2023-11-22 11:11:29,2023-11-30 16:11:29,Sample issue 885,This is a description for ticket 885.
TKT00886,Jane Smith,Eve,Hardware,High,Resolved,2023-09-13 21:27:57,2023-09-19 06:27:57,Sample issue 886,This is a description for ticket 886.
TKT00887,Tom Clark,Eve,Access,Low,Closed,2023-10-17 02:18:25,,Sample issue 887,This is a description for ticket 887.
TKT00888,John Doe,Eve,Software,Critical,On Hold,2023-07-21 17:17:46,2023-07-24 07:17:46,Sample issue 888,This is a description for ticket 888.
TKT00889,Jane Smith,Frank,Network,High,Closed,2023-07-26 23:27:30,2023-08-01 03:27:30,Sample issue 889,This is a description for ticket 889.
TKT00890,Tom Clark,Alice,Network,Low,Open,2023-06-19 11:50:13,2023-06-23 12:50:13,Sample issue 890,This is a description for ticket 890.
TKT00891,Linda White,Bob,Software,Critical,Resolved,2024-01-30 10:15:19,2024-01-31 04:15:19,Sample issue 891,This is a description for ticket 891.
TKT00892,John Doe,Diana,Network,Critical,In Progress,2023-05-23 18:32:39,,Sample issue 892,This is a description for ticket 892.
TKT00893,Tom Clark,Charlie,Access,Critical,Open,2023-05-19 06:34:16,2023-05-22 06:34:16,Sample issue 893,This is a description for ticket 893.
TKT00894,Mike Brown,Bob,Access,High,Closed,2024-05-02 02:44:00,2024-05-09 20:44:00,Sample issue 894,This is a description for ticket 894.
TKT00895,Sara Lee,Diana,Access,Medium,In Progress,2023-12-02 02:49:04,,Sample issue 895,This is a description for ticket 895.
TKT00896,Mike Brown,Eve,Access,Low,On Hold,2023-07-19 09:02:33,2023-07-25 10:02:33,Sample issue 896,This is a description for ticket 896.
TKT00897,John Doe,Frank,Hardware,High,Open,2023-12-18 17:41:27,,Sample issue 897,This is a description for ticket 897.
TKT00898,Jane Smith,Bob,Access,Low,Open,2023-11-06 14:12:15,,Sample issue 898,This is a description for ticket 898.
TKT00899,Linda White,Alice,Software,Critical,On Hold,2024-02-28 15:26:59,,Sample issue 899,This is a description for ticket 899.
TKT00900,John Doe,Eve,Other,Critical,Open,2023-11-07 02:08:47,2023-11-11 04:08:47,Sample issue 900,This is a description for ticket 900.
TKT00901,Tom Clark,Diana,Network,Medium,Closed,2023-11-22 17:23:48,,Sample issue 901,This is a description for ticket 901.
TKT00902,Linda White,Frank,Hardware,Critical,Closed,2023-09-13 02:09:49,,Sample issue 902,This is a description for ticket 902.
TKT00903,Linda White,Diana,Access,Critical,Resolved,2023-01-22 09:35:09,,Sample issue 903,This is a description for ticket 903.
TKT00904,Sara Lee,Charlie,Access,Low,Open,2023-12-29 10:41:15,,Sample issue 904,This is a description for ticket 904.
TKT00905,Linda White,Bob,Network,Medium,Closed,2024-03-28 18:33:59,2024-03-31 08:33:59,Sample issue 905,This is a description for ticket 905.
TKT00906,Jane Smith,Eve,Network,Medium,On Hold,2023-06-02 09:03:05,2023-06-08 07:03:05,Sample issue 906,This is a description for ticket 906.
TKT00907,Linda White,Charlie,Hardware,Medium,Open,2023-03-01 07:05:40,,Sample issue 907,This is a description for ticket 907.
TKT00908,Mike Brown,Bob,Network,Critical,Resolved,2023-11-29 08:18:53,2023-12-01 19:18:53,Sample issue 908,This is a description for ticket 908.
TKT00909,Jane Smith,Bob,Network,Medium,On Hold,2023-12-31 21:03:19,,Sample issue 909,This is a description for ticket 909.
TKT00910,Linda White,Bob,Software,Low,In Progress,2023-08-09 14:42:09,,Sample issue 910,This is a description for ticket 910.
TKT00911,John Doe,Charlie,Other,Critical,Closed,2024-01-20 09:05:50,2024-01-26 15:05:50,Sample issue 911,This is a description for ticket 911.
TKT00912,Tom Clark,Diana,Other,Low,Closed,2023-02-16 07:37:07,,Sample issue 912,This is a description for ticket 912.
TKT00913,Mike Brown,Bob,Network,Low,In Progress,2023-05-05 02:45:27,2023-05-13 07:45:27,Sample issue 913,This is a description for ticket 913.
TKT00914,Linda White,Bob,Network,Low,On Hold,2023-03-24 01:53:24,2023-03-26 11:53:24,Sample issue 914,This is a description for ticket 914.
TKT00915,Linda White,Diana,Network,Critical,Closed,2023-09-25 13:12:10,,Sample issue 915,This is a description for ticket 915.
TKT00916,Tom Clark,Alice,Hardware,Medium,Resolved,2024-01-13 11:00:17,2024-01-15 17:00:17,Sample issue 916,This is a description for ticket 916.
TKT00917,Linda White,Diana,Software,Critical,On Hold,2024-05-11 05:50:27,,Sample issue 917,This is a description for ticket 917.
TKT00918,Linda White,Frank,Access,Low,Open,2024-05-21 22:49:05,2024-05-23 01:49:05,Sample issue 918,This is a description for ticket 918.
TKT00919,Mike Brown,Eve,Access,Critical,Open,2023-01-25 17:13:27,2023-02-04 15:13:27,Sample issue 919,This is a description for ticket 919.
TKT00920,Linda White,Charlie,Other,Low,On Hold,2024-02-29 21:48:30,2024-03-08 19:48:30,Sample issue 920,This is a description for ticket 920.
TKT00921,Sara Lee,Eve,Access,High,On Hold,2023-05-21 22:46:12,2023-05-26 18:46:12,Sample issue 921,This is a description for ticket 921.
TKT00922,Linda White,Bob,Network,Critical,Open,2024-03-01 10:52:30,,Sample issue 922,This is a description for ticket 922.
TKT00923,John Doe,Diana,Software,Critical,Resolved,2023-09-01 11:36:56,,Sample issue 923,This is a description for ticket 923.
TKT00924,Jane Smith,Eve,Network,Medium,On Hold,2024-03-28 17:12:50,2024-04-01 21:12:50,Sample issue 924,This is a description for ticket 924.
TKT00925,Tom Clark,Frank,Access,Medium,Open,2024-04-07 22:22:46,,Sample issue 925,This is a description for ticket 925.
TKT00926,Jane Smith,Diana,Software,Low,Resolved,2023-12-29 15:19:34,2024-01-04 10:19:34,Sample issue 926,This is a description for ticket 926.
TKT00927,Tom Clark,Eve,Software,Medium,Resolved,2023-10-25 18:48:07,,Sample issue 927,This is a description for ticket 927.
TKT00928,Tom Clark,Eve,Hardware,Low,Resolved,2023-10-22 10:32:03,,Sample issue 928,This is a description for ticket 928.
TKT00929,Linda White,Diana,Access,Medium,In Progress,2023-02-06 23:19:05,2023-02-08 03:19:05,Sample issue 929,This is a description for ticket 929.
TKT00930,John Doe,Diana,Software,Medium,Open,2023-03-02 20:35:20,,Sample issue 930,This is a description for ticket 930.
TKT00931,John Doe,Frank,Hardware,Medium,Resolved,2023-01-21 02:38:20,,Sample issue 931,This is a description for ticket 931.
TKT00932,Mike Brown,Frank,Hardware,Medium,Closed,2023-05-06 01:00:38,,Sample issue 932,This is a description for ticket 932.
TKT00933,Tom Clark,Frank,Software,Critical,Closed,2024-05-07 20:31:32,,Sample issue 933,This is a description for ticket 933.
TKT00934,Sara Lee,Diana,Software,High,On Hold,2023-07-25 17:01:26,2023-07-29 11:01:26,Sample issue 934,This is a description for ticket 934.
TKT00935,Jane Smith,Bob,Hardware,High,Closed,2023-03-11 16:42:55,2023-03-20 13:42:55,Sample issue 935,This is a description for ticket 935.
TKT00936,Tom Clark,Bob,Network,Low,Open,2023-12-16 10:03:00,2023-12-20 16:03:00,Sample issue 936,This is a description for ticket 936.
TKT00937,Mike Brown,Eve,Access,Critical,Resolved,2023-06-23 16:20:48,2023-06-26 17:20:48,Sample issue 937,This is a description for ticket 937.
TKT00938,Tom Clark,Alice,Network,High,On Hold,2023-11-03 13:46:35,2023-11-04 11:46:35,Sample issue 938,This is a description for ticket 938.
TKT00939,John Doe,Bob,Software,High,Closed,2023-12-03 21:51:57,2023-12-04 23:51:57,Sample issue 939,This is a description for ticket 939.
TKT00940,John Doe,Diana,Network,Medium,Resolved,2024-04-07 13:50:33,2024-04-14 15:50:33,Sample issue 940,This is a description for ticket 940.
TKT00941,Jane Smith,Alice,Software,Low,Resolved,2023-03-01 09:50:04,2023-03-09 11:50:04,Sample issue 941,This is a description for ticket 941.
TKT00942,Jane Smith,Frank,Network,Medium,Resolved,2024-02-15 14:49:53,2024-02-24 00:49:53,Sample issue 942,This is a description for ticket 942.
TKT00943,Linda White,Frank,Other,Low,On Hold,2023-10-14 06:54:49,,Sample issue 943,This is a description for ticket 943.
TKT00944,Linda White,Diana,Other,Critical,On Hold,2023-12-28 06:43:09,,Sample issue 944,This is a description for ticket 944.
TKT00945,Mike Brown,Alice,Network,Medium,In Progress,2023-01-09 01:15:32,,Sample issue 945,This is a description for ticket 945.
TKT00946,Mike Brown,Bob,Access,High,On Hold,2023-12-31 11:04:48,,Sample issue 946,This is a description for ticket 946.
TKT00947,Tom Clark,Bob,Hardware,Low,In Progress,2023-05-01 15:26:02,2023-05-10 03:26:02,Sample issue 947,This is a description for ticket 947.
TKT00948,Mike Brown,Eve,Software,High,Closed,2023-02-27 01:01:53,,Sample issue 948,This is a description for ticket 948.
TKT00949,John Doe,Alice,Access,Medium,Open,2023-11-27 05:11:56,2023-11-29 11:11:56,Sample issue 949,This is a description for ticket 949.
TKT00950,Mike Brown,Charlie,Other,Low,In Progress,2023-07-11 03:39:20,,Sample issue 950,This is a description for ticket 950.
TKT00951,Linda White,Frank,Access,High,Open,2023-06-28 03:28:07,,Sample issue 951,This is a description for ticket 951.
TKT00952,Linda White,Diana,Network,Critical,Open,2023-03-14 04:17:54,2023-03-17 03:17:54,Sample issue 952,This is a description for ticket 952.
TKT00953,Jane Smith,Bob,Network,High,Closed,2023-01-09 11:57:24,,Sample issue 953,This is a description for ticket 953.
TKT00954,Linda White,Charlie,Access,High,On Hold,2023-04-01 06:11:42,,Sample issue 954,This is a description for ticket 954.
TKT00955,Linda White,Bob,Hardware,Medium,Resolved,2023-05-14 18:46:37,2023-05-15 23:46:37,Sample issue 955,This is a description for ticket 955.
TKT00956,Tom Clark,Eve,Network,High,Closed,2023-06-02 21:38:10,2023-06-04 17:38:10,Sample issue 956,This is a description for ticket 956.
TKT00957,Linda White,Frank,Other,Low,On Hold,2024-02-20 05:29:41,,Sample issue 957,This is a description for ticket 957.
TKT00958,Jane Smith,Charlie,Software,Medium,In Progress,2023-05-12 07:37:17,2023-05-16 02:37:17,Sample issue 958,This is a description for ticket 958.
TKT00959,John Doe,Charlie,Access,Low,Open,2024-03-12 14:43:29,2024-03-14 15:43:29,Sample issue 959,This is a description for ticket 959.
TKT00960,Mike Brown,Bob,Software,Low,On Hold,2024-04-17 20:08:39,,Sample issue 960,This is a description for ticket 960.
TKT00961,Sara Lee,Eve,Network,Medium,In Progress,2023-05-31 19:12:46,,Sample issue 961,This is a description for ticket 961.
TKT00962,Tom Clark,Alice,Software,Medium,On Hold,2023-08-22 09:42:45,2023-08-27 00:42:45,Sample issue 962,This is a description for ticket 962.
TKT00963,Tom Clark,Charlie,Software,Medium,Closed,2024-01-12 20:56:00,,Sample issue 963,This is a description for ticket 963.
TKT00964,Mike Brown,Charlie,Software,Medium,In Progress,2024-02-07 02:17:46,,Sample issue 964,This is a description for ticket 964.
TKT00965,Linda White,Alice,Network,Medium,Resolved,2024-04-11 08:54:24,2024-04-12 13:54:24,Sample issue 965,This is a description for ticket 965.
TKT00966,Tom Clark,Bob,Network,Medium,In Progress,2024-05-06 15:57:47,2024-05-15 01:57:47,Sample issue 966,This is a description for ticket 966.
TKT00967,John Doe,Eve,Hardware,Medium,On Hold,2023-08-02 20:47:22,,Sample issue 967,This is a description for ticket 967.
TKT00968,Linda White,Frank,Other,Medium,Closed,2023-01-02 22:49:26,2023-01-04 00:49:26,Sample issue 968,This is a description for ticket 968.
TKT00969,Linda White,Diana,Software,Low,In Progress,2023-09-25 09:55:10,2023-09-29 10:55:10,Sample issue 969,This is a description for ticket 969.
TKT00970,Mike Brown,Bob,Network,Low,In Progress,2023-07-07 16:08:14,2023-07-13 19:08:14,Sample issue 970,This is a description for ticket 970.
TKT00971,Jane Smith,Eve,Network,Medium,Closed,2023-05-02 07:32:31,,Sample issue 971,This is a description for ticket 971.
TKT00972,Sara Lee,Charlie,Software,Low,Closed,2023-11-25 00:14:46,2023-11-25 12:14:46,Sample issue 972,This is a description for ticket 972.
TKT00973,Linda White,Alice,Access,Critical,Resolved,2024-04-13 03:12:56,2024-04-14 15:12:56,Sample issue 973,This is a description for ticket 973.
TKT00974,Tom Clark,Charlie,Software,Low,Open,2023-12-05 11:58:56,2023-12-09 11:58:56,Sample issue 974,This is a description for ticket 974.
TKT00975,Linda White,Charlie,Software,Low,In Progress,2023-11-25 23:21:50,,Sample issue 975,This is a description for ticket 975.
TKT00976,Linda White,Bob,Other,High,Resolved,2023-02-08 10:32:03,,Sample issue 976,This is a description for ticket 976.
TKT00977,Tom Clark,Alice,Other,Low,Closed,2024-02-20 09:54:57,,Sample issue 977,This is a description for ticket 977.
TKT00978,Sara Lee,Eve,Network,Critical,In Progress,2023-04-29 00:41:02,2023-04-29 12:41:02,Sample issue 978,This is a description for ticket 978.
TKT00979,Jane Smith,Bob,Network,Critical,Resolved,2023-08-06 23:35:56,2023-08-10 05:35:56,Sample issue 979,This is a description for ticket 979.
TKT00980,John Doe,Frank,Access,High,In Progress,2023-05-07 01:51:26,,Sample issue 980,This is a description for ticket 980.
TKT00981,John Doe,Diana,Network,High,On Hold,2023-03-08 21:16:45,,Sample issue 981,This is a description for ticket 981.
TKT00982,Mike Brown,Eve,Hardware,Medium,Open,2023-10-24 10:24:25,2023-11-01 15:24:25,Sample issue 982,This is a description for ticket 982.
TKT00983,John Doe,Diana,Hardware,Low,Resolved,2023-07-02 07:15:13,2023-07-06 07:15:13,Sample issue 983,This is a description for ticket 983.
TKT00984,Linda White,Bob,Software,Medium,In Progress,2023-08-15 05:58:01,2023-08-22 17:58:01,Sample issue 984,This is a description for ticket 984.
TKT00985,Sara Lee,Bob,Access,Medium,Open,2024-03-22 13:39:43,,Sample issue 985,This is a description for ticket 985.
TKT00986,Tom Clark,Charlie,Hardware,Critical,In Progress,2023-04-23 23:08:29,,Sample issue 986,This is a description for ticket 986.
TKT00987,John Doe,Frank,Software,Medium,Open,2023-03-18 06:45:48,2023-03-26 23:45:48,Sample issue 987,This is a description for ticket 987.
TKT00988,Linda White,Diana,Software,Critical,Closed,2023-04-09 16:28:51,2023-04-15 17:28:51,Sample issue 988,This is a description for ticket 988.
TKT00989,Tom Clark,Eve,Network,High,Resolved,2024-02-12 07:00:46,2024-02-18 09:00:46,Sample issue 989,This is a description for ticket 989.
TKT00990,Linda White,Alice,Access,Low,Closed,2024-02-20 21:07:48,2024-02-25 16:07:48,Sample issue 990,This is a description for ticket 990.
TKT00991,Tom Clark,Bob,Network,High,On Hold,2023-11-30 02:55:19,2023-12-08 09:55:19,Sample issue 991,This is a description for ticket 991.
TKT00992,Linda White,Frank,Other,High,In Progress,2023-04-03 19:15:03,2023-04-09 21:15:03,Sample issue 992,This is a description for ticket 992.
TKT00993,Jane Smith,Charlie,Software,High,Open,2023-01-30 19:42:58,2023-02-02 05:42:58,Sample issue 993,This is a description for ticket 993.
TKT00994,Sara Lee,Frank,Software,Critical,In Progress,2023-02-16 05:57:22,,Sample issue 994,This is a description for ticket 994.
TKT00995,Mike Brown,Frank,Other,Low,Closed,2024-04-11 21:13:09,,Sample issue 995,This is a description for ticket 995.
TKT00996,Linda White,Eve,Network,High,Closed,2023-11-20 04:55:35,,Sample issue 996,This is a description for ticket 996.
TKT00997,Linda White,Frank,Access,Low,Open,2023-05-10 16:07:39,,Sample issue 997,This is a description for ticket 997.
TKT00998,Jane Smith,Diana,Software,Critical,Resolved,2023-11-05 12:54:19,,Sample issue 998,This is a description for ticket 998.
TKT00999,Tom Clark,Charlie,Other,Medium,On Hold,2023-04-21 12:18:14,,Sample issue 999,This is a description for ticket 999.
TKT01000,Tom Clark,Alice,Other,Medium,In Progress,2023-03-22 10:29:07,,Sample issue 1000,This is a description for ticket 1000.
TKT01001,Tom Clark,Alice,Other,Medium,In Progress,2023-03-22 10:29:07,,Sample issue 1000,This is a description for ticket 1000.
